entry_datetime,entry_price,exit_datetime,exit_price,pnl%,trade_type
2025-07-31 07:00:00,3877.9540799999995,2025-08-01 01:00:00,3678.4179,-5.145398214720471,long
2025-08-01 01:00:00,3678.4179,2025-08-03 23:00:00,3506.9134099999997,4.567115024913298,short
2025-08-03 23:00:00,3506.9134099999997,2025-08-06 01:00:00,3572.71371,1.8763023863768615,long
2025-08-06 01:00:00,3572.71371,2025-08-06 23:00:00,3685.8321499999997,-3.269343183671992,short
2025-08-06 23:00:00,3685.8321499999997,2025-08-14 22:00:00,4473.41211,21.367765214159302,long
2025-08-14 22:00:00,4473.41211,2025-08-17 12:00:00,4556.241689999999,-1.9534489454851212,short
2025-08-17 12:00:00,4556.241689999999,2025-08-18 08:00:00,4253.212530000001,-6.650857891605791,long
2025-08-18 08:00:00,4253.212530000001,2025-08-20 22:00:00,4346.452109999999,-2.29440761357859,short
2025-08-20 22:00:00,4346.452109999999,2025-08-22 04:00:00,4274.65107,-1.6519459592066952,long
2025-08-22 04:00:00,4274.65107,2025-08-22 15:00:00,4618.54393,-8.152978996950035,short
2025-08-22 15:00:00,4618.54393,2025-08-25 10:00:00,4608.6867,-0.21342722185602783,long
2025-08-25 10:00:00,4608.6867,2025-08-27 04:00:00,4608.16356,-0.08863747583448794,short
2025-08-27 04:00:00,4608.16356,2025-08-28 12:00:00,4590.19521,-0.3899243107594846,long
2025-08-28 12:00:00,4590.19521,2025-08-31 01:00:00,4471.847379999999,2.4808527178085007,short
2025-08-31 01:00:00,4471.847379999999,2025-09-01 14:00:00,4381.3143,-2.0245118472714823,long
2025-09-01 14:00:00,4381.3143,2025-09-03 16:00:00,4484.5000199999995,-2.4574867870127353,short
2025-09-03 16:00:00,4484.5000199999995,2025-09-04 20:00:00,4271.64408,-4.746480968908539,long
2025-09-04 20:00:00,4271.64408,2025-09-07 23:00:00,4313.7794699999995,-1.087383887798055,short
2025-09-07 23:00:00,4313.7794699999995,2025-09-10 04:00:00,4316.12955,0.0544784455566947,long
2025-09-10 04:00:00,4316.12955,2025-09-10 15:00:00,4405.66126,-2.176426128358455,short
2025-09-10 15:00:00,4405.66126,2025-09-14 12:00:00,4630.35501,5.100114074589575,long
2025-09-14 12:00:00,4630.35501,2025-09-17 14:00:00,4500.455959999999,2.708185306940448,short
2025-09-17 14:00:00,4500.455959999999,2025-09-17 19:00:00,4451.70384,-1.0832706826443261,long
2025-09-17 19:00:00,4451.70384,2025-09-18 00:00:00,4595.130539999999,-3.325060153597259,short
2025-09-18 00:00:00,4595.130539999999,2025-09-19 15:00:00,4491.25425,-2.2605732110496093,long
2025-09-19 15:00:00,4491.25425,2025-09-21 09:00:00,4473.969499999999,0.28523837188688916,short
2025-09-21 09:00:00,4473.969499999999,2025-09-21 22:00:00,4467.03849,-0.1549185795745699,long
2025-09-21 22:00:00,4467.03849,2025-09-27 03:00:00,4016.7527399999994,9.990265323637283,short
2025-09-27 03:00:00,4016.7527399999994,2025-09-28 14:00:00,4009.20678,-0.18786219835874718,long
2025-09-28 14:00:00,4009.20678,2025-09-28 22:00:00,4053.9999499999994,-1.2183749212855381,short
2025-09-28 22:00:00,4053.9999499999994,2025-10-01 00:00:00,4141.004849999999,2.146149508462616,long
2025-10-01 00:00:00,4141.004849999999,2025-10-01 12:00:00,4302.50821,-4.004000821443149,short
2025-10-01 12:00:00,4302.50821,2025-10-04 19:00:00,4450.48506,3.4393159240479365,long
2025-10-04 19:00:00,4450.48506,2025-10-05 07:00:00,4564.21966,-2.658110701757974,short
2025-10-05 07:00:00,4564.21966,2025-10-08 00:00:00,4443.2523,-2.6503404527204486,long
2025-10-08 00:00:00,4443.2523,2025-10-12 19:00:00,4113.59949,7.3265974680303545,short
2025-10-12 19:00:00,4113.59949,2025-10-14 14:00:00,3952.06398,-3.9268652768138046,long
2025-10-14 14:00:00,3952.06398,2025-10-15 12:00:00,4103.98989,-3.948061080984825,short
2025-10-15 12:00:00,4103.98989,2025-10-15 15:00:00,4005.85014,-2.3913253353555297,long
2025-10-15 15:00:00,4005.85014,2025-10-18 15:00:00,3877.6537799999996,3.1034287822859086,short
2025-10-18 15:00:00,3877.6537799999996,2025-10-21 06:00:00,3859.91622,-0.45743021441175086,long
2025-10-21 06:00:00,3859.91622,2025-10-23 20:00:00,3863.2593999999995,-0.18669937349053112,short
2025-10-23 20:00:00,3863.2593999999995,2025-10-28 12:00:00,4108.33755,6.343818124146681,long
2025-10-28 12:00:00,4108.33755,2025-10-31 23:00:00,3859.5156599999996,5.962566886452663,short
2025-10-31 23:00:00,3859.5156599999996,2025-11-03 02:00:00,3833.64252,-0.6703727171818021,long
2025-11-03 02:00:00,3833.64252,2025-11-06 05:00:00,3456.2828299999996,9.753215257274437,short
2025-11-06 05:00:00,3456.2828299999996,2025-11-07 00:00:00,3311.8248599999997,-4.179576067853211,long
2025-11-07 00:00:00,3311.8248599999997,2025-11-08 03:00:00,3444.3509099999997,-4.10560360700958,short
2025-11-08 03:00:00,3444.3509099999997,2025-11-11 13:00:00,3536.8296299999997,2.684938974467038,long
2025-11-11 13:00:00,3536.8296299999997,2025-11-13 16:00:00,3390.22684,4.049179014596752,short
2025-11-13 16:00:00,3390.22684,2025-11-13 18:00:00,3252.23451,-4.070297844730649,long
2025-11-13 18:00:00,3252.23451,2025-11-16 05:00:00,3197.5443499999997,1.5832995896104711,short
2025-11-16 05:00:00,3197.5443499999997,2025-11-16 18:00:00,3076.7601600000003,-3.777404682440121,long
2025-11-16 18:00:00,3076.7601600000003,2025-11-19 04:00:00,3076.08301,-0.07796945115148532,short
2025-11-19 04:00:00,3076.08301,2025-11-19 19:00:00,2896.84026,-5.82698026734981,long
2025-11-19 19:00:00,2896.84026,2025-11-23 04:00:00,2827.5947699999997,2.2927703728475604,short
2025-11-23 04:00:00,2827.5947699999997,2025-11-29 12:00:00,2996.82018,5.984782960961577,long
2025-11-29 12:00:00,2996.82018,2025-11-30 20:00:00,3037.7447099999995,-1.466964050876063,short
2025-11-30 20:00:00,3037.7447099999995,2025-12-01 03:00:00,2835.08208,-6.671483266281431,long
2025-12-01 03:00:00,2835.08208,2025-12-02 20:00:00,3018.8558399999997,-6.588614035470873,short
2025-12-02 20:00:00,3018.8558399999997,2025-12-05 12:00:00,3128.2486200000003,3.6236503429723474,long
2025-12-05 12:00:00,3128.2486200000003,2025-12-07 17:00:00,3043.0199799999996,2.627208703763473,short
2025-12-07 17:00:00,3043.0199799999996,2025-12-11 11:00:00,3192.92388,4.926155627804982,long
2025-12-11 11:00:00,3192.92388,2025-12-14 14:00:00,3104.65155,2.667388313998885,short
2025-12-14 14:00:00,3104.65155,2025-12-14 22:00:00,3078.7781400000003,-0.8333756488711163,long
2025-12-14 22:00:00,3078.7781400000003,2025-12-15 12:00:00,3159.8867299999997,-2.737075323329383,short
2025-12-15 12:00:00,3159.8867299999997,2025-12-15 17:00:00,2985.95106,-5.504490662549788,long
2025-12-15 17:00:00,2985.95106,2025-12-19 07:00:00,2950.95801,1.073095015495667,short
2025-12-19 07:00:00,2950.95801,2025-12-21 20:00:00,2988.19881,1.2619901697618439,long
2025-12-21 20:00:00,2988.19881,2025-12-21 22:00:00,2976.7137399999992,0.2847319338836305,short
2025-12-21 22:00:00,2976.7137399999992,2025-12-23 09:00:00,2959.16787,-0.5894375990618133,long
2025-12-23 09:00:00,2959.16787,2025-12-25 14:00:00,2933.8909599999997,0.7550439860649236,short
2025-12-25 14:00:00,2933.8909599999997,2025-12-25 18:00:00,2949.6474,0.5370492705700318,long
2025-12-25 18:00:00,2949.6474,2025-12-26 05:00:00,2974.6116399999996,-0.9471929302465031,short
2025-12-26 05:00:00,2974.6116399999996,2025-12-27 03:00:00,2925.11196,-1.6640720198351486,long
2025-12-27 03:00:00,2925.11196,2025-12-28 11:00:00,2946.2933499999995,-0.8248464906621653,short
2025-12-28 11:00:00,2946.2933499999995,2025-12-30 02:00:00,2933.71335,-0.426977171163208,long
2025-12-30 02:00:00,2933.71335,2025-12-30 19:00:00,2974.6016299999997,-1.4951318140880967,short
2025-12-30 19:00:00,2974.6016299999997,2026-01-01 11:00:00,2982.00501,0.24888643660160992,long
2026-01-01 11:00:00,2982.00501,2026-01-01 12:00:00,2992.6896999999994,-0.4586638739416333,short
2026-01-01 12:00:00,2992.6896999999994,2026-01-01 18:00:00,2987.41959,-0.1760994465947912,long
